City,State,StateName,Latitude,Longitude,StoreID,Open,Close
Vancouver,WA,Washington,45.6366,-122.5967,249,2016-08-27 00:00:00.000,
Bellevue,WA,Washington,47.5951,-122.1535,307,2010-11-29 00:00:00.000,
Kent,WA,Washington,47.3887,-122.2128,348,2014-05-11 00:00:00.000,
Yakima,WA,Washington,46.5923,-120.5496,357,2011-11-28 00:00:00.000,
Renton,WA,Washington,47.4784,-122.1918,456,2017-10-28 00:00:00.000,
Spokane Valley,WA,Washington,47.6626,-117.2346,464,2011-01-31 00:00:00.000,
Federal Way,WA,Washington,47.3091,-122.3358,479,2017-12-14 00:00:00.000,
Redmond,WA,Washington,47.6763,-122.1169,718,2016-10-19 00:00:00.000,
Longview,WA,Washington,46.1461,-122.963,719,2012-11-16 00:00:00.000,
Mount Vernon,WA,Washington,48.4203,-122.3115,726,2010-01-22 00:00:00.000,
Sammamish,WA,Washington,47.6017,-122.0416,760,2016-04-27 00:00:00.000,
South Hill,WA,Washington,47.1198,-122.2853,779,2015-09-19 00:00:00.000,
Richland,WA,Washington,46.2824,-119.2939,855,2013-04-15 00:00:00.000,
Shoreline,WA,Washington,47.7564,-122.3426,862,2010-06-21 00:00:00.000,
Burien,WA,Washington,47.4762,-122.3394,930,2014-10-12 00:00:00.000,
Lacey,WA,Washington,47.0462,-122.7933,937,2011-12-18 00:00:00.000,
Bothell,WA,Washington,47.7735,-122.2044,1018,2014-07-25 00:00:00.000,
Edmonds,WA,Washington,47.8115,-122.3533,1087,2014-12-14 00:00:00.000,
Puyallup,WA,Washington,47.1793,-122.2902,1100,2013-03-28 00:00:00.000,
Issaquah,WA,Washington,47.5439,-122.0471,1189,2017-04-24 00:00:00.000,
Parkland,WA,Washington,47.1417,-122.4376,1212,2017-06-10 00:00:00.000,
Pullman,WA,Washington,46.7336,-117.168,1340,2016-05-17 00:00:00.000,
Spanaway,WA,Washington,47.0979,-122.4233,1355,2015-01-13 00:00:00.000,
University Place,WA,Washington,47.2147,-122.5461,1359,2015-10-09 00:00:00.000,
Lake Stevens,WA,Washington,48.0024,-122.0953,1367,2017-03-30 00:00:00.000,
Walla Walla,WA,Washington,46.0671,-118.3368,1384,2016-04-08 00:00:00.000,
Des Moines,WA,Washington,47.3914,-122.3156,1425,2011-07-02 00:00:00.000,
SeaTac,WA,Washington,47.4444,-122.2986,1554,2014-09-23 00:00:00.000,
Maple Valley,WA,Washington,47.3659,-122.0368,1669,2015-05-17 00:00:00.000,
Mercer Island,WA,Washington,47.5661,-122.232,1724,2013-03-08 00:00:00.000,
Bainbridge Island,WA,Washington,47.6439,-122.5434,1795,2013-12-10 00:00:00.000,
Mill Creek East,WA,Washington,47.8361,-122.1877,1816,2013-09-14 00:00:00.000,
Moses Lake,WA,Washington,47.1279,-119.2759,1919,2012-02-21 00:00:00.000,
Tumwater,WA,Washington,46.9891,-122.9175,1921,2012-07-05 00:00:00.000,
Oak Harbor,WA,Washington,48.2964,-122.6333,1924,2017-03-03 00:00:00.000,
Cottage Lake,WA,Washington,47.7466,-122.0755,1936,2011-03-02 00:00:00.000,
Union Hill-Novelty Hill,WA,Washington,47.6788,-122.0284,1946,2013-01-03 00:00:00.000,
Kenmore,WA,Washington,47.7516,-122.2489,1956,2014-11-06 00:00:00.000,
Eastmont,WA,Washington,47.8968,-122.1818,1968,2017-01-22 00:00:00.000,
Silver Firs,WA,Washington,47.8635,-122.1497,1993,2017-07-23 00:00:00.000,
Martha Lake,WA,Washington,47.8479,-122.2327,2031,2016-05-05 00:00:00.000,
Hazel Dell,WA,Washington,45.6797,-122.6553,2051,2011-10-25 00:00:00.000,
Mukilteo,WA,Washington,47.9096,-122.3035,2086,2014-02-25 00:00:00.000,
Mountlake Terrace,WA,Washington,47.7921,-122.3077,2096,2015-12-30 00:00:00.000,
Bonney Lake,WA,Washington,47.1791,-122.17,2102,2017-02-06 00:00:00.000,
Covington,WA,Washington,47.3667,-122.1045,2112,2010-09-24 00:00:00.000,
Battle Ground,WA,Washington,45.7766,-122.5413,2125,2017-03-25 00:00:00.000,
Mill Creek,WA,Washington,47.8631,-122.2037,2142,2016-04-03 00:00:00.000,
Ellensburg,WA,Washington,46.9999,-120.5475,2152,2018-02-05 00:00:00.000,
Tukwila,WA,Washington,47.475,-122.2728,2184,2015-10-11 00:00:00.000,
Port Angeles,WA,Washington,48.1141,-123.4565,2212,2012-09-20 00:00:00.000,
Bothell West,WA,Washington,47.8056,-122.2401,2232,2016-05-28 00:00:00.000,
Salmon Creek,WA,Washington,45.7099,-122.6632,2266,2014-06-15 00:00:00.000,
Five Corners,WA,Washington,45.6883,-122.5738,2276,2016-04-18 00:00:00.000,
Fairwood,WA,Washington,47.4467,-122.143,2279,2012-09-28 00:00:00.000,
Anacortes,WA,Washington,48.4878,-122.6292,2548,2017-02-11 00:00:00.000,
Camano,WA,Washington,48.1865,-122.4708,2569,2016-11-16 00:00:00.000,
Sunnyside,WA,Washington,46.3157,-120.0058,2603,2014-12-04 00:00:00.000,
Washougal,WA,Washington,45.5825,-122.3451,2729,2013-06-29 00:00:00.000,
Elk Plain,WA,Washington,47.0425,-122.3663,2828,2011-03-12 00:00:00.000,
West Richland,WA,Washington,46.3115,-119.3999,2876,2011-10-27 00:00:00.000,
Ferndale,WA,Washington,48.8526,-122.5894,2913,2014-07-13 00:00:00.000,
Lake Stickney,WA,Washington,47.8733,-122.2582,2958,2010-07-01 00:00:00.000,
Philadelphia,PA,Pennsylvania,40.0077,-75.1339,7,2013-02-24 00:00:00.000,
Washington,DC,District of Columbia,38.9047,-77.0163,9,2013-07-08 00:00:00.000,
Boston,MA,Massachusetts,42.3188,-71.0852,10,2017-10-22 00:00:00.000,
Detroit,MI,Michigan,42.3834,-83.1024,12,2018-03-06 00:00:00.000,
Minneapolis,MN,Minnesota,44.9635,-93.2678,16,2010-09-13 00:00:00.000,
Denver,CO,Colorado,39.762,-104.8758,19,2015-05-12 00:00:00.000,
Baltimore,MD,Maryland,39.3051,-76.6144,21,2015-09-24 00:00:00.000,
St. Louis,MO,Missouri,38.6359,-90.2451,23,2016-02-05 00:00:00.000,
Indianapolis,IN,Indiana,39.7771,-86.1458,36,2014-05-21 00:00:00.000,
Kansas City,MO,Missouri,39.1238,-94.5541,37,2010-06-18 00:00:00.000,
Virginia Beach,VA,Virginia,36.7335,-76.0435,40,2015-02-14 00:00:00.000,
Nashville,TN,Tennessee,36.1715,-86.7842,46,2016-03-23 00:00:00.000,
Raleigh,NC,North Carolina,35.8324,-78.6429,47,2012-04-21 00:00:00.000,
Memphis,TN,Tennessee,35.1087,-89.9663,48,2016-08-05 00:00:00.000,
Louisville,KY,Kentucky,38.1663,-85.6485,50,2016-12-18 00:00:00.000,
New Orleans,LA,Louisiana,30.0687,-89.9288,51,2013-01-15 00:00:00.000,
Hartford,CT,Connecticut,41.7661,-72.6834,55,2013-10-11 00:00:00.000,
Tucson,AZ,Arizona,32.1541,-110.8787,57,2014-02-22 00:00:00.000,
Honolulu,HI,Hawaii,21.3294,-157.846,58,2010-03-23 00:00:00.000,
Omaha,NE,Nebraska,41.2627,-96.0529,61,2014-11-19 00:00:00.000,
Tulsa,OK,Oklahoma,36.1283,-95.9042,68,2012-01-24 00:00:00.000,
Charleston,SC,South Carolina,32.8168,-79.9687,72,2012-10-20 00:00:00.000,
Springfield,MA,Massachusetts,42.1155,-72.5395,74,2013-03-03 00:00:00.000,
Grand Rapids,MI,Michigan,42.9619,-85.6562,75,2017-06-17 00:00:00.000,
Columbia,SC,South Carolina,34.0378,-80.9036,77,2017-10-30 00:00:00.000,
Baton Rouge,LA,Louisiana,30.442,-91.1311,78,2013-11-27 00:00:00.000,
Knoxville,TN,Tennessee,35.9692,-83.9496,79,2018-03-14 00:00:00.000,
Provo,UT,Utah,40.2457,-111.6457,84,2015-01-05 00:00:00.000,
Worcester,MA,Massachusetts,42.2705,-71.8079,88,2015-10-01 00:00:00.000,
Mesa,AZ,Arizona,33.4015,-111.7178,89,2011-10-29 00:00:00.000,
Harrisburg,PA,Pennsylvania,40.2752,-76.8843,94,2016-11-08 00:00:00.000,
Little Rock,AR,Arkansas,34.7256,-92.3577,96,2017-03-22 00:00:00.000,
Greenville,SC,South Carolina,34.8354,-82.3646,98,2017-08-04 00:00:00.000,
Reno,NV,Nevada,39.5497,-119.8483,99,2013-09-01 00:00:00.000,
Lancaster,PA,Pennsylvania,40.042,-76.3012,101,2014-01-14 00:00:00.000,
Winston-Salem,NC,North Carolina,36.1029,-80.261,106,2010-11-07 00:00:00.000,
Boise,ID,Idaho,43.6005,-116.2308,108,2011-03-22 00:00:00.000,
Chattanooga,TN,Tennessee,35.066,-85.2481,109,2015-07-06 00:00:00.000,
Durham,NC,North Carolina,35.9792,-78.9022,113,2016-03-31 00:00:00.000,
Scranton,PA,Pennsylvania,41.4044,-75.6649,115,2016-08-12 00:00:00.000,
Aurora,CO,Colorado,39.7083,-104.7237,116,2012-09-10 00:00:00.000,
Jackson,MS,Mississippi,32.3157,-90.2125,126,2014-07-14 00:00:00.000,
Greensboro,NC,North Carolina,36.0956,-79.8271,129,2010-12-24 00:00:00.000,
Fayetteville,NC,North Carolina,35.085,-78.9772,132,2015-08-22 00:00:00.000,
Lansing,MI,Michigan,42.7142,-84.5601,136,2016-05-17 00:00:00.000,
Huntsville,AL,Alabama,34.6981,-86.6412,138,2016-09-29 00:00:00.000,
Lexington,KY,Kentucky,38.0423,-84.4587,139,2012-10-27 00:00:00.000,
Asheville,NC,North Carolina,35.5707,-82.5537,142,2017-06-25 00:00:00.000,
Henderson,NV,Nevada,36.0133,-115.0381,143,2013-07-23 00:00:00.000,
Springfield,MO,Missouri,37.1943,-93.2916,147,2014-04-18 00:00:00.000,
Shreveport,LA,Louisiana,32.4653,-93.7955,149,2014-08-31 00:00:00.000,
Trenton,NJ,New Jersey,40.2237,-74.7641,150,2010-09-28 00:00:00.000,
South Bend,IN,Indiana,41.6767,-86.2696,153,2015-05-27 00:00:00.000,
Davenport,IA,Iowa,41.5565,-90.6053,156,2011-11-06 00:00:00.000,
Myrtle Beach,SC,South Carolina,33.7094,-78.8844,157,2016-02-20 00:00:00.000,
Reading,PA,Pennsylvania,40.34,-75.9267,160,2012-08-01 00:00:00.000,
Eugene,OR,Oregon,44.056399999999996,-123.1174,163,2017-03-30 00:00:00.000,
Salem,OR,Oregon,44.9233,-123.0244,166,2013-09-09 00:00:00.000,
Lafayette,LA,Louisiana,30.2082,-92.0325,167,2017-12-24 00:00:00.000,
Aguadilla,PR,Puerto Rico,18.4382,-67.1537,171,2010-07-03 00:00:00.000,
Chandler,AZ,Arizona,33.2825,-111.8514,174,2015-03-01 00:00:00.000,
Montgomery,AL,Alabama,32.3482,-86.2668,177,2011-08-11 00:00:00.000,
Columbus,GA,Georgia,32.51,-84.8771,180,2016-04-07 00:00:00.000,
Anchorage,AK,Alaska,61.1508,-149.1091,181,2012-05-06 00:00:00.000,
North Las Vegas,NV,Nevada,36.2883,-115.0888,183,2012-09-17 00:00:00.000,
Avondale,AZ,Arizona,33.3873,-112.3235,184,2017-01-02 00:00:00.000,
Norfolk,VA,Virginia,36.8945,-76.259,186,2017-05-16 00:00:00.000,
Chesapeake,VA,Virginia,36.6778,-76.3023,187,2013-06-13 00:00:00.000,
Concord,NC,North Carolina,35.3933,-80.6369,193,2014-07-22 00:00:00.000,
Arlington,VA,Virginia,38.8786,-77.1011,194,2010-08-19 00:00:00.000,
Gulfport,MS,Mississippi,30.4274,-89.0704,201,2016-01-11 00:00:00.000,
Evansville,IN,Indiana,37.9881,-87.5341,203,2016-05-25 00:00:00.000,
Appleton,WI,Wisconsin,44.278,-88.3892,204,2012-06-22 00:00:00.000,
Kalamazoo,MI,Michigan,42.2749,-85.5882,207,2017-02-18 00:00:00.000,
Roanoke,VA,Virginia,37.2785,-79.9581,211,2017-11-14 00:00:00.000,
Enterprise,NV,Nevada,36.0091,-115.2278,214,2014-04-26 00:00:00.000,
Green Bay,WI,Wisconsin,44.5148,-87.9895,215,2010-05-24 00:00:00.000,
Fargo,ND,North Dakota,46.8651,-96.8292,222,2015-10-16 00:00:00.000,
Norwich,CT,Connecticut,41.5495,-72.0882,227,2012-08-08 00:00:00.000,
Sunrise Manor,NV,Nevada,36.1783,-115.0487,234,2017-12-31 00:00:00.000,
Overland Park,KS,Kansas,38.887,-94.687,238,2010-07-10 00:00:00.000,
Paradise,NV,Nevada,36.0872,-115.1355,239,2014-10-25 00:00:00.000,
Erie,PA,Pennsylvania,42.1167,-80.0733,242,2011-04-06 00:00:00.000,
Gastonia,NC,North Carolina,35.2494,-81.1854,247,2016-04-15 00:00:00.000,
Clarksville,TN,Tennessee,36.5692,-87.3413,248,2012-05-13 00:00:00.000,
Nampa,ID,Idaho,43.5844,-116.5638,251,2017-01-09 00:00:00.000,
Danbury,CT,Connecticut,41.4015,-73.4709,262,2014-12-11 00:00:00.000,
Peoria,AZ,Arizona,33.7843,-112.2989,266,2015-09-06 00:00:00.000,
Medford,OR,Oregon,42.3372,-122.854,268,2016-01-19 00:00:00.000,
Murfreesboro,TN,Tennessee,35.849,-86.4121,269,2012-02-16 00:00:00.000,
Muskegon,MI,Michigan,43.2281,-86.2562,275,2013-03-26 00:00:00.000,
Manchester,NH,New Hampshire,42.9848,-71.4447,276,2017-07-10 00:00:00.000,
Frederick,MD,Maryland,39.4337,-77.4141,279,2013-12-20 00:00:00.000,
BayamÃ³n,PR,Puerto Rico,18.3794,-66.1635,282,2010-06-01 00:00:00.000,
Fredericksburg,VA,Virginia,38.2992,-77.4872,285,2015-01-27 00:00:00.000,
Macon,GA,Georgia,32.8065,-83.6974,289,2015-10-23 00:00:00.000,
Kansas City,KS,Kansas,39.1235,-94.7443,290,2011-11-21 00:00:00.000,
Mauldin,SC,South Carolina,34.7821,-82.3032,296,2012-12-28 00:00:00.000,
New Bedford,MA,Massachusetts,41.6697,-70.9428,297,2017-04-14 00:00:00.000,
Tuscaloosa,AL,Alabama,33.2348,-87.5268,299,2017-08-26 00:00:00.000,
Warner Robins,GA,Georgia,32.5961,-83.6527,300,2013-09-24 00:00:00.000,
Elkhart,IN,Indiana,41.6916,-85.9627,303,2010-03-05 00:00:00.000,
Houma,LA,Louisiana,29.58,-90.7059,306,2014-11-01 00:00:00.000,
Paterson,NJ,New Jersey,40.9147,-74.1624,309,2011-04-13 00:00:00.000,
Lake Charles,LA,Louisiana,30.201,-93.2111,310,2015-07-28 00:00:00.000,
Thornton,CO,Colorado,39.9197,-104.9438,312,2015-12-10 00:00:00.000,
Athens,GA,Georgia,33.9508,-83.3689,314,2016-04-22 00:00:00.000,
Pueblo,CO,Colorado,38.2701,-104.6114,316,2016-09-04 00:00:00.000,
Olathe,KS,Kansas,38.8833,-94.82,327,2014-08-06 00:00:00.000,
Surprise,AZ,Arizona,33.6815,-112.4515,329,2014-12-19 00:00:00.000,
Metairie,LA,Louisiana,29.9977,-90.178,331,2015-05-02 00:00:00.000,
Burlington,NC,North Carolina,36.076,-79.4685,334,2011-10-12 00:00:00.000,
Racine,WI,Wisconsin,42.7274,-87.8135,337,2016-06-09 00:00:00.000,
Greeley,CO,Colorado,40.4152,-104.7706,338,2012-07-07 00:00:00.000,
Carolina,PR,Puerto Rico,18.4054,-65.9792,340,2012-11-19 00:00:00.000,
Warren,MI,Michigan,42.4934,-83.027,341,2017-03-05 00:00:00.000,
Columbia,MO,Missouri,38.9472,-92.3268,344,2013-08-15 00:00:00.000,
Stamford,CT,Connecticut,41.1039,-73.5585,347,2010-01-24 00:00:00.000,
Las Cruces,NM,New Mexico,32.3265,-106.7893,350,2014-09-22 00:00:00.000,
Greenville,NC,North Carolina,35.5943,-77.376,351,2010-10-21 00:00:00.000,
South Lyon,MI,Michigan,42.4614,-83.6526,354,2015-06-18 00:00:00.000,
Johnson City,TN,Tennessee,36.3406,-82.3806,358,2016-03-14 00:00:00.000,
Lynchburg,VA,Virginia,37.4003,-79.1909,361,2012-08-23 00:00:00.000,
Kenosha,WI,Wisconsin,42.5865,-87.8773,365,2013-05-19 00:00:00.000,
Boulder,CO,Colorado,40.0248,-105.2524,368,2018-01-15 00:00:00.000,
Waldorf,MD,Maryland,38.6085,-76.9194,371,2014-06-27 00:00:00.000,
Arvada,CO,Colorado,39.832,-105.151,374,2010-12-07 00:00:00.000,
Ponce,PR,Puerto Rico,18.0127,-66.6212,377,2015-08-05 00:00:00.000,
St. Cloud,MN,Minnesota,45.534,-94.1718,381,2016-04-30 00:00:00.000,
Duluth,MN,Minnesota,46.7756,-92.1393,382,2012-05-28 00:00:00.000,
Monroe,LA,Louisiana,32.5185,-92.0774,384,2012-10-10 00:00:00.000,
Independence,MO,Missouri,39.0871,-94.3501,385,2017-01-24 00:00:00.000,
Rock Hill,SC,South Carolina,34.9415,-81.0241,387,2017-06-08 00:00:00.000,
Bloomington,IN,Indiana,39.1637,-86.5257,388,2013-07-06 00:00:00.000,
Billings,MT,Montana,45.7891,-108.5526,389,2017-10-20 00:00:00.000,
Pottstown,PA,Pennsylvania,40.2508,-75.6445,394,2014-08-13 00:00:00.000,
Waterloo,IA,Iowa,42.4918,-92.3522,395,2010-09-11 00:00:00.000,
Westminster,CO,Colorado,39.8837,-105.0624,398,2015-05-10 00:00:00.000,
St. George,UT,Utah,37.0758,-113.5752,399,2011-06-07 00:00:00.000,
Norman,OK,Oklahoma,35.2335,-97.3471,409,2013-04-10 00:00:00.000,
Centennial,CO,Colorado,39.5926,-104.8673,411,2013-08-22 00:00:00.000,
Lowell,MA,Massachusetts,42.6389,-71.3217,412,2017-12-06 00:00:00.000,
Gresham,OR,Oregon,45.5021,-122.4413,419,2015-02-11 00:00:00.000,
Salisbury,MD,Maryland,38.3756,-75.5865,423,2015-11-07 00:00:00.000,
Sandy Springs,GA,Georgia,33.9366,-84.3703,426,2012-04-18 00:00:00.000,
Jacksonville,NC,North Carolina,34.7289,-77.3941,429,2016-12-15 00:00:00.000,
Meridian,ID,Idaho,43.6116,-116.3977,430,2013-01-12 00:00:00.000,
Bend,OR,Oregon,44.0563,-121.3095,432,2013-05-27 00:00:00.000,
Mandeville,LA,Louisiana,30.3751,-90.0904,443,2011-04-28 00:00:00.000,
Eau Claire,WI,Wisconsin,44.8197,-91.4948,453,2013-03-01 00:00:00.000,
Idaho Falls,ID,Idaho,43.4871,-112.0362,457,2013-11-25 00:00:00.000,
Holland,MI,Michigan,42.7677,-86.0984,459,2014-04-08 00:00:00.000,
Longmont,CO,Colorado,40.1686,-105.1005,460,2010-05-07 00:00:00.000,
Carmel,IN,Indiana,39.965,-86.146,466,2011-06-14 00:00:00.000,
Kingsport,TN,Tennessee,36.5224,-82.5454,469,2016-02-10 00:00:00.000,
South Fulton,GA,Georgia,33.6273,-84.58,470,2012-03-09 00:00:00.000,
Prescott Valley,AZ,Arizona,34.598,-112.3185,473,2016-11-05 00:00:00.000,
Orem,UT,Utah,40.2981,-111.6994,474,2012-12-04 00:00:00.000,
Portsmouth,NH,New Hampshire,43.058,-70.7826,477,2017-08-01 00:00:00.000,
Lawrence,KS,Kansas,38.9597,-95.2642,480,2014-01-11 00:00:00.000,
Sandy,UT,Utah,40.5709,-111.8506,483,2010-06-23 00:00:00.000,
Brockton,MA,Massachusetts,42.0821,-71.0242,486,2015-02-19 00:00:00.000,
Santa Fe,NM,New Mexico,35.6619,-105.9819,487,2011-03-19 00:00:00.000,
Portsmouth,VA,Virginia,36.8468,-76.354,491,2011-12-13 00:00:00.000,
Roswell,GA,Georgia,34.0391,-84.3513,493,2012-04-26 00:00:00.000,
Lee's Summit,MO,Missouri,38.9171,-94.3816,496,2016-12-23 00:00:00.000,
Slidell,LA,Louisiana,30.2887,-89.7828,497,2013-01-20 00:00:00.000,
Blacksburg,VA,Virginia,37.23,-80.4279,498,2017-05-06 00:00:00.000,
Dearborn,MI,Michigan,42.3127,-83.213,501,2013-10-16 00:00:00.000,
Livonia,MI,Michigan,42.3972,-83.3733,503,2014-02-28 00:00:00.000,
Missoula,MT,Montana,46.8751,-114.0214,504,2010-03-28 00:00:00.000,
MayagÃ¼ez,PR,Puerto Rico,18.2003,-67.1397,507,2014-11-24 00:00:00.000,
Terre Haute,IN,Indiana,39.466,-87.3751,508,2010-12-22 00:00:00.000,
Vineland,NJ,New Jersey,39.4653,-74.9981,511,2015-08-20 00:00:00.000,
Suffolk,VA,Virginia,36.6953,-76.6398,514,2012-01-30 00:00:00.000,
Dover,NH,New Hampshire,43.1887,-70.8845,521,2017-06-22 00:00:00.000,
Fall River,MA,Massachusetts,41.7136,-71.1015,523,2017-11-04 00:00:00.000,
Rapid City,SD,South Dakota,44.0716,-103.2204,524,2013-12-02 00:00:00.000,
Germantown,MD,Maryland,39.1755,-77.2643,525,2018-03-19 00:00:00.000,
Albany,GA,Georgia,31.5776,-84.1762,528,2014-08-28 00:00:00.000,
Florence,SC,South Carolina,34.178,-79.7898,531,2011-02-07 00:00:00.000,
State College,PA,Pennsylvania,40.7909,-77.8567,532,2015-05-25 00:00:00.000,
Newton,MA,Massachusetts,42.3316,-71.2085,535,2011-11-03 00:00:00.000,
Jackson,MI,Michigan,42.2431,-84.4038,539,2012-07-29 00:00:00.000,
Muncie,IN,Indiana,40.1989,-85.395,541,2012-12-11 00:00:00.000,
Port Huron,MI,Michigan,42.9821,-82.4388,545,2013-09-06 00:00:00.000,
Hoover,AL,Alabama,33.3763,-86.8068,549,2014-06-02 00:00:00.000,
Bloomington,MN,Minnesota,44.8306,-93.3151,551,2014-10-15 00:00:00.000,
Clifton,NJ,New Jersey,40.863,-74.1575,552,2010-11-12 00:00:00.000,
Johns Creek,GA,Georgia,34.0333,-84.2027,559,2016-04-05 00:00:00.000,
Troy,MI,Michigan,42.5817,-83.1457,562,2012-09-15 00:00:00.000,
Goodyear,AZ,Arizona,33.2614,-112.3622,565,2017-05-14 00:00:00.000,
Loveland,CO,Colorado,40.4166,-105.0623,573,2010-08-17 00:00:00.000,
Cranston,RI,Rhode Island,41.7658,-71.4858,578,2015-08-27 00:00:00.000,
Somerville,MA,Massachusetts,42.3908,-71.1014,579,2011-09-25 00:00:00.000,
Joplin,MO,Missouri,37.0757,-94.5018,582,2016-05-22 00:00:00.000,
Farmington Hills,MI,Michigan,42.486,-83.3771,583,2012-06-20 00:00:00.000,
Anderson,SC,South Carolina,34.5211,-82.6478,588,2017-06-30 00:00:00.000,
Lebanon,PA,Pennsylvania,40.3412,-76.4228,589,2013-07-28 00:00:00.000,
Springdale,AR,Arkansas,36.1901,-94.1574,590,2017-11-12 00:00:00.000,
Brooklyn Park,MN,Minnesota,45.1112,-93.3505,593,2014-04-23 00:00:00.000,
Lawrence,MA,Massachusetts,42.7002,-71.1626,595,2014-09-05 00:00:00.000,
Flagstaff,AZ,Arizona,35.1872,-111.6194,600,2011-06-29 00:00:00.000,
Plymouth,MN,Minnesota,45.0225,-93.4617,606,2012-08-06 00:00:00.000,
Elizabethtown,KY,Kentucky,37.7031,-85.8773,612,2013-09-14 00:00:00.000,
Anniston,AL,Alabama,33.6712,-85.8135,617,2010-07-08 00:00:00.000,
Layton,UT,Utah,41.077,-111.962,620,2015-03-06 00:00:00.000,
Morgantown,WV,West Virginia,39.6383,-79.9464,622,2015-07-18 00:00:00.000,
Auburn,AL,Alabama,32.6087,-85.4903,624,2015-11-30 00:00:00.000,
Cheyenne,WY,Wyoming,41.135,-104.7902,626,2016-04-12 00:00:00.000,
Wausau,WI,Wisconsin,44.962,-89.6459,631,2013-02-04 00:00:00.000,
Wyoming,MI,Michigan,42.8908,-85.7066,632,2017-05-21 00:00:00.000,
Alexandria,LA,Louisiana,31.2923,-92.4702,633,2013-06-18 00:00:00.000,
Hammond,LA,Louisiana,30.5061,-90.4563,634,2017-10-03 00:00:00.000,
Battle Creek,MI,Michigan,42.2985,-85.2296,637,2014-03-15 00:00:00.000,
Gary,IN,Indiana,41.5905,-87.3473,640,2010-08-24 00:00:00.000,
Oshkosh,WI,Wisconsin,44.0227,-88.5619,643,2015-04-22 00:00:00.000,
Wheeling,WV,West Virginia,40.0752,-80.6951,647,2016-01-16 00:00:00.000,
Harrisonburg,VA,Virginia,38.4362,-78.8735,648,2012-02-14 00:00:00.000,
Buckeye,AZ,Arizona,33.431399999999996,-112.6429,650,2012-06-27 00:00:00.000,
Rochester Hills,MI,Michigan,42.6645,-83.1563,653,2017-02-23 00:00:00.000,
Centreville,VA,Virginia,38.839,-77.4389,657,2017-11-19 00:00:00.000,
Camden,NJ,New Jersey,39.9361,-75.1073,660,2014-05-01 00:00:00.000,
South Jordan,UT,Utah,40.557,-111.9784,661,2010-05-29 00:00:00.000,
Altoona,PA,Pennsylvania,40.5082,-78.4007,665,2011-02-22 00:00:00.000,
Conway,AR,Arkansas,35.0753,-92.4692,667,2011-07-07 00:00:00.000,
Ellicott City,MD,Maryland,39.2774,-76.8345,668,2015-10-21 00:00:00.000,
Caguas,PR,Puerto Rico,18.2319,-66.0388,670,2016-03-04 00:00:00.000,
Southfield,MI,Michigan,42.4765,-83.2605,671,2012-04-01 00:00:00.000,
Framingham,MA,Massachusetts,42.3085,-71.4368,672,2016-07-16 00:00:00.000,
New Britain,CT,Connecticut,41.6759,-72.7862,674,2016-11-28 00:00:00.000,
Waukesha,WI,Wisconsin,43.0087,-88.2464,675,2012-12-26 00:00:00.000,
Janesville,WI,Wisconsin,42.6854,-89.0135,677,2013-05-10 00:00:00.000,
Juana DÃ­az,PR,Puerto Rico,18.0532,-66.5044,680,2018-01-05 00:00:00.000,
Woodbury,MN,Minnesota,44.9057,-92.923,685,2014-10-30 00:00:00.000,
Jackson,TN,Tennessee,35.6538,-88.8354,687,2015-03-13 00:00:00.000,
St. Charles,MO,Missouri,38.7954,-90.5157,691,2015-12-07 00:00:00.000,
Eldersburg,MD,Maryland,39.4041,-76.9528,692,2012-01-05 00:00:00.000,
Casas Adobes,AZ,Arizona,32.3423,-111.0113,694,2012-05-18 00:00:00.000,
Sheboygan,WI,Wisconsin,43.7403,-87.7316,695,2016-09-02 00:00:00.000,
Passaic,NJ,New Jersey,40.8574,-74.1282,698,2013-02-11 00:00:00.000,
Bristol,TN,Tennessee,36.5572,-82.2154,699,2017-05-29 00:00:00.000,
West Bend,WI,Wisconsin,43.4173,-88.1818,701,2017-10-10 00:00:00.000,
Glen Burnie,MD,Maryland,39.156,-76.6071,702,2013-11-07 00:00:00.000,
Dothan,AL,Alabama,31.2336,-85.407,704,2014-03-22 00:00:00.000,
Broomfield,CO,Colorado,39.9542,-105.0526,705,2010-04-19 00:00:00.000,
Rockville,MD,Maryland,39.0834,-77.1553,714,2016-01-24 00:00:00.000,
Union City,NJ,New Jersey,40.7675,-74.0323,716,2016-06-06 00:00:00.000,
Gaithersburg,MD,Maryland,39.1346,-77.2131,723,2013-08-12 00:00:00.000,
Rogers,AR,Arkansas,36.317,-94.1531,725,2013-12-25 00:00:00.000,
Rome,GA,Georgia,34.2662,-85.1863,732,2011-03-02 00:00:00.000,
Lehi,UT,Utah,40.4136,-111.8725,733,2015-06-16 00:00:00.000,
Kenner,LA,Louisiana,30.0109,-90.2549,735,2015-10-29 00:00:00.000,
Guaynabo,PR,Puerto Rico,18.3832,-66.1134,736,2011-11-26 00:00:00.000,
Albany,OR,Oregon,44.6272,-123.0965,745,2017-08-31 00:00:00.000,
Eagan,MN,Minnesota,44.817,-93.1638,746,2013-09-29 00:00:00.000,
North Little Rock,AR,Arkansas,34.7807,-92.2371,749,2010-03-10 00:00:00.000,
Ames,IA,Iowa,42.0256,-93.6217,752,2014-11-06 00:00:00.000,
Shawnee,KS,Kansas,39.0158,-94.8076,753,2010-12-05 00:00:00.000,
Weirton,WV,West Virginia,40.406,-80.5671,756,2015-08-02 00:00:00.000,
