Batch,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017
200,31.12,24.13,18.72,36.1,32.06,27.26,27.89,31.58,25.13,28.13,45.87,38.28,17.02,34.84,32.46,25.02,30.03
201,32.6,25.27,18.03,35,32.14,26.22,28.84,32.85,25.91,26.77,45.53,38.57,17.29,34.79,31.67,25.22,30.02
202,30.76,24.64,18.9,34.31,31.15,26.54,28.27,31.16,25.1,28.37,46.11,39.77,16.89,34.99,30.75,25.37,30
203,31.17,24.93,18.96,36.59,31.15,28.33,27.93,31.06,25.04,28.27,45.47,39.21,16.91,35.1,30.08,25,30.1
204,32.17,24.37,18.64,36.72,31.32,27.08,28.02,32.05,25.72,26.84,45.77,39.96,16.75,35.19,29.17,25.69,30.05
205,30.37,25.15,18.2,35.28,31.35,29.82,28.01,31.12,25.95,28.13,46.28,39.21,16.92,35.07,28.38,25.34,30.09
206,30.03,25.41,18.81,35.98,30.72,28.83,28.83,32.38,25.04,27.03,46.55,39.64,16.95,35.1,27.71,25.63,30.02
207,32.39,24.52,18.57,36.76,31.52,26.45,29.03,31.12,25.81,27.61,45.8,38.43,16.57,35.1,26.81,25.33,30.08
208,30.38,24.11,18.96,36.71,31.91,26.64,29,31.23,25.1,26.76,46.53,38.68,16.58,34.72,26.22,25.34,30.02
209,30.84,25.74,18.34,36.08,32.11,26.58,27.86,31.27,25.8,27.88,46.24,40.37,16.63,34.61,25.39,25.07,30.03
210,32.48,25.1,18.78,35.34,31.01,28.66,27.44,31.61,25.07,28.29,46.46,40.38,16.59,34.39,24.8,25.18,34.05
211,31.54,24.09,18.68,35.82,31.24,29.08,29.72,31.12,25.36,28.16,46.81,38.88,16.13,33.93,23.99,25.62,34.03
212,30.46,24.46,18.23,36.27,30.75,26.9,27.47,31.81,25.29,27.34,46.29,39.96,16.13,33.78,23.51,25.07,34.03
213,30.66,25.9,18.55,36.17,31.92,27.93,27.74,32.67,25.76,27.55,46.32,40.14,16.37,33.44,22.94,25.1,34.1
214,30.9,25.88,18.25,34.27,30.75,29.6,28.07,32.1,25.75,28.07,46.89,38.88,16.08,32.86,22.44,25.68,34
215,30.23,25.04,18.17,35.18,30.86,26.46,29.78,33,25.9,27.34,46.87,38.94,15.85,32.59,21.99,25.29,34.07
216,30.49,25.51,18.28,34.51,31.89,27.63,29.89,31.59,25.68,26.65,47.21,40.73,16,32.17,21.62,25.07,34.04
217,31.34,25.86,18.26,34.18,31.64,27.21,28.59,32.11,25.25,26.72,47.65,40.97,15.78,31.6,21.52,25.07,34.05
218,32.39,24.55,18.01,36.3,30.87,26.28,30.05,31.91,25.56,26.77,47.01,39.27,15.89,31.23,21.24,25.24,34.01
219,30.94,25.83,18.14,36.95,31.05,29.87,29.03,31.16,25.8,27.67,47.33,39.78,15.85,30.47,21.09,25.17,34.02
220,32.67,25.02,18.87,36.32,31.5,26.41,30.13,31.21,25.59,27.99,47.01,39.97,15.45,30.04,21.04,25.24,30
221,31.56,25.7,18.66,35.3,31.13,29.68,27.9,32.13,25.14,27.42,48.09,40.15,15.56,29.67,21.09,25.09,30.07
222,30.04,24.18,18.33,34.71,30.81,28.14,28.69,31.7,25.67,27.88,48.16,40.96,15.44,29.04,21.2,25.24,30
223,32.66,25.82,18.44,36.16,31.02,28.5,28.06,31.96,25.36,27.07,48.2,39.72,15.17,28.5,21.49,25.4,30.07
224,30.37,24.6,18.52,34.06,31.22,27.07,27.81,32.01,25.48,26.86,48.03,39.81,15.51,28.23,21.71,25.08,30.02
225,30.65,25.78,18.33,34.98,31.67,26.38,29.44,32.15,25.6,26.85,48.23,40.63,15.24,27.58,22.15,25.05,30.06
226,30.06,25.5,18.39,36.95,31.5,28.86,28.65,31.51,25.69,27.5,48.54,39.69,15.35,27.29,22.46,25.36,30.02
227,31.94,24.05,18.89,34.34,31.21,28.75,28.02,31.17,25.88,27.92,47.87,41.21,15.27,27.02,22.97,25.29,30.1
228,30.93,25.12,18.01,35.29,31.58,29.99,28,32.91,25.39,27.92,48.07,39.92,14.82,26.48,23.63,25.49,30.04
229,31.62,24.67,18.09,34.33,31.38,29.09,27.47,31.14,25.85,27.62,48.43,41.56,14.98,26.15,24.25,25.11,30.08
230,30.7,24.66,18.83,34.23,31.47,29.94,27.37,32.58,25.36,26.62,48.33,39.92,14.61,25.85,24.9,25.08,34.01
231,31.63,25.47,18.62,34.58,31.21,27.92,29.65,31.28,25.29,27.78,48.59,40.06,14.98,25.67,25.59,25.69,34.01
232,32.76,24.08,18.1,34.05,31.33,28.09,29.5,31.86,25.74,27.93,48.33,40.97,14.83,25.39,26.17,25.01,34.04
233,31.22,25.64,18.89,35.33,31.7,27.6,27.56,32.88,25.95,28.18,49.04,41.78,14.43,25.38,27,25.46,34.05
234,32.35,24.5,18.11,36.27,32.17,28.2,29.58,31.66,25.54,26.88,48.84,41.57,14.47,25.16,27.73,25.69,34.06
235,31.15,25.35,18.92,34.91,31.65,29.66,29.89,32.79,25.8,27.52,49.24,41.78,14.59,25.17,28.56,25.6,34.01
236,30.09,24.78,18.12,34.25,31.37,28.31,28.81,32.82,25.46,27.58,48.63,41.1,14.23,25.28,29.47,25.3,34.08
237,30.28,24.15,18.03,34.27,31.22,29.22,30.14,32.32,25.58,26.53,48.71,41,14.43,25.12,30.17,25.03,34.06
238,30.51,25.72,18.44,34.62,31.85,28.63,30.24,31.26,25.85,26.59,49.05,40.95,14.2,25.44,31.06,25.26,34.06
239,32.47,24.23,18.13,36.93,30.87,26.33,27.75,32.73,25.41,27.94,49.34,41.61,14,25.34,31.8,25.22,34.07
240,30.43,24.3,18.05,35.46,31.96,29.78,27.93,31.67,25.53,27.35,49.07,42.38,14.21,25.66,32.58,25.46,30.02
241,31,25.54,18.41,36.69,30.66,29.91,27.69,32.44,25.84,27.88,50.06,41.37,13.86,25.81,33.26,25.42,30.05
242,31.68,25.64,18.61,34.97,31.13,26.24,28.74,32.62,25.73,28.01,49.59,40.74,13.92,26.05,33.84,25.21,30.06
243,32.06,24.16,18.69,36.49,31.19,26.42,30.25,32.85,25.67,27.71,49.71,42.33,13.67,26.5,34.49,25.61,30.03
244,31.91,25.77,18.65,36.86,31.3,26.84,27.45,32.11,25.53,27.15,49.78,41.97,13.62,26.72,34.96,25.21,30.1
245,30.66,24.07,18.78,35.69,31.7,29.62,29.11,31.12,25.83,28.21,50.14,40.7,13.78,27.3,35.51,25.59,30
246,32.57,24.5,18.45,35.46,32,29.08,27.55,31.08,25.03,26.75,49.74,41.18,13.76,27.73,35.98,25.67,30.07
247,31.12,24.95,18.23,35.73,30.58,29.5,30.04,32.66,25.61,27.95,49.77,40.91,13.69,28.16,36.27,25.22,30.01
248,30.01,24.77,18.31,36.56,31.58,27.35,29.8,32.96,25.62,26.64,50.46,41.38,13.51,28.65,36.71,25.46,30.06
249,32.87,24.14,18.72,36.87,30.7,29.21,30.2,31.47,25.18,28.32,50.21,41.99,13.55,28.87,36.88,25.41,30.04
250,31.47,25.41,18.54,36.19,30.77,26.24,27.35,32.97,25.46,26.77,50.31,41.32,13.38,29.61,37.12,25.28,34.06
251,31.54,24.43,18.2,35.31,30.88,26.54,28.4,31.84,25.79,27.78,50.91,42.45,13.31,29.85,37.06,25.47,34.03
252,31.65,24.18,18.19,35.92,31.4,27.22,30.29,31.4,25.68,28.42,51.18,41.61,13.23,30.45,37.04,25.34,34.01
253,30.55,25.31,18.5,36.07,30.86,28.51,29.56,31.87,25.49,26.81,51.24,42.92,12.83,31.11,37.08,25.53,34.06
254,31.94,24.74,18.01,34.04,30.76,28.86,27.93,32.06,25.02,28.24,50.98,41.29,12.79,31.54,36.79,25.69,34.07
255,31,25.83,18.88,36.78,31.44,27.69,30.26,32.22,25.68,26.69,50.75,41.54,12.79,32.02,36.5,25.31,34.09
256,31.06,24.53,18.56,36.56,31.56,28.21,27.42,31.04,25.06,28.24,50.81,43.12,12.71,32.48,36.25,25.18,34.03
257,32.49,25.52,18.37,34.41,31.37,28.09,27.42,31.99,25.79,27.04,51.44,42.03,12.74,32.9,35.87,25.13,34.08
258,32.44,25,18.99,36.55,32.14,28.55,28.33,32.68,25.07,27.42,51.25,43.31,12.68,33.35,35.39,25.37,34.07
259,30.19,24.95,18.79,34.13,31.74,27.17,28.05,31.39,25.54,28.44,51.42,42.8,12.43,33.69,34.76,25.68,34.07
260,32.92,25.5,18.1,36.19,31.06,26.35,29.63,32.29,25.03,26.88,51.24,41.65,12.29,33.92,34.29,25.49,30.03
261,31.35,25.77,18.43,34.35,31.37,27.08,29.07,31.3,25.98,27.94,51.98,42.04,12.41,34.21,33.71,25.03,30.07
262,32.24,24.79,18.57,34.73,30.96,26.48,27.89,31.9,25.1,26.83,51.91,42.96,12.26,34.6,32.88,25.35,30.02
263,30.57,24.56,18.71,35.87,31.86,26.14,28.01,31.84,25.12,26.58,51.52,43.1,11.98,34.79,32.29,25.6,30.04
264,31.77,24.56,18.42,35.93,31.37,26.63,28.19,32.94,25.05,27.04,51.43,43.79,11.98,34.96,31.41,25.2,30.04
265,32.94,24.98,18.19,34.31,30.98,28.45,29.1,32.74,25.05,26.92,51.88,42,12.12,35.12,30.7,25.09,30.1
266,30.7,24.23,18.41,34.25,31.03,26.01,29.69,31.13,25.98,26.73,51.93,42.78,11.87,35.01,29.98,25.37,30.01
267,31.27,25.05,18.24,35.47,32.05,26.75,28.8,31.19,25.54,26.56,51.87,43.55,11.84,35.1,29.1,25.59,30.06
268,31.2,25.87,18.01,34.14,30.72,27.2,30.13,31.72,25.05,27.89,52.05,42.88,11.92,35.05,28.31,25.36,30
269,31,24.26,18.31,34.12,31.02,28.41,28.18,31.64,25.74,27.58,52.77,44,11.9,35.14,27.6,25.46,30.05
270,31.58,26,18.38,35.91,31.47,27.55,27.59,32.26,25.51,26.78,52.93,43.86,11.8,35.07,26.84,25.49,34.01
271,31.25,24.7,18.53,35.64,31.81,28.47,28.85,31.36,25.72,27.03,52.9,42.43,11.53,34.82,25.96,25.44,34.05
272,32.98,24.92,18.89,34.14,30.8,26.14,29.01,31.9,25.46,27.79,52.86,43.32,11.32,34.47,25.34,25.43,34.09
273,31.98,25.78,18.28,34.95,31.95,28.56,28.97,31.33,25.71,27.08,52.67,43.6,11.23,34.42,24.56,25.02,34.05
274,31.82,25.42,18.07,35.76,31.59,28.17,29.19,31.02,25.43,27.77,53.15,42.88,11.23,33.84,23.9,25.66,34.05
275,31.26,25.14,18.55,36.5,31.54,27.3,29.2,32.13,25.17,26.94,52.89,43.55,11.18,33.69,23.48,25.69,34.02
276,30.43,24.93,18.14,34.66,31.56,28.05,29.19,32.05,25.06,28.26,53.23,43.61,11.21,33.3,22.89,25.15,34.04
277,30.78,25.48,18.41,35.39,30.65,28.92,28.3,32.44,25.03,27.19,52.98,43.74,10.95,32.73,22.44,25.62,34.04
278,32.01,24.79,18.02,35.57,30.94,26.43,29.85,31.23,25.35,26.93,53.8,42.74,11.08,32.52,22.04,25.68,34.04
279,32.11,24.86,18.59,34.4,31.61,28.78,29.28,32.7,25.33,26.75,53.1,43.45,10.83,31.85,21.74,25.65,34.06
280,30.46,24.43,18.6,35.55,30.6,26.09,28.02,32.11,25.8,26.57,53.56,43.01,10.78,31.46,21.4,25.57,30.01
281,30.08,24.67,18.07,35.56,31.41,26.85,27.33,31.02,25.58,27.5,53.86,44.17,10.88,30.9,21.24,25.33,30.09
282,32.42,24.5,18.95,34.92,32.05,28.49,28.05,32.31,25.54,26.97,53.21,44.02,10.91,30.51,21.05,25.03,30.05
283,30.4,24.38,18.12,34.48,31.46,29.57,29.24,31.57,25.95,28.24,54.19,43.01,10.55,29.95,21.16,25.11,30.05
284,30.75,25.76,18.9,35.86,30.67,29.01,27.87,32,25.12,26.87,53.69,43.79,10.59,29.61,21.16,25.08,30.09
285,30.46,24.96,18.49,36.9,31.9,29.37,27.57,31.64,25.43,27.04,54.27,44.2,10.55,29.01,21.23,25.49,30.03
286,31.88,25.87,18.6,36.41,31.33,28.8,28.48,32.22,25.39,27.19,53.72,44.26,10.45,28.66,21.55,25.06,30.04
287,30.04,25.13,18.55,36.51,30.5,28.56,28.09,31.77,25.58,26.69,54.67,43.79,10.04,28.01,21.79,25.59,30.06
288,31.75,24.25,18.67,35.53,32.01,26.24,28.34,31.49,25.52,26.78,54.32,43.55,10.26,27.7,22.12,25.16,30.06
289,31.78,25.86,18.98,34.77,30.93,28.02,29.79,32.4,25.84,27.4,54.12,44.45,9.98,27.1,22.62,25.25,30.1
290,31.77,24.4,18.11,37,32.14,27.39,28.61,32.95,25.75,27.16,54.88,43.62,9.87,26.76,23.06,25.09,34.06
291,32.81,25.39,18.09,34.91,30.59,29.66,27.68,32.17,25.89,27.85,54.8,45.29,10.07,26.62,23.63,25.47,34.03
292,31.28,24.67,18.18,34.59,30.71,27.39,30.2,31.02,25.99,27.44,54.45,45.49,9.88,26.04,24.25,25.33,34.07
293,32.7,25.93,18.66,34.68,30.71,29.55,27.55,32.03,25.08,26.55,55.19,45.35,10.03,25.92,24.99,25.08,34.1
294,30.41,25.08,18.25,34.47,31.7,29.13,29.36,32.03,25.33,28.35,54.86,45.63,9.6,25.75,25.6,25.25,34.09
295,31.49,25.52,18.94,35.22,31.87,27.16,29.13,31.62,25.44,27.45,54.65,44.7,9.41,25.31,26.33,25.56,34.06
296,30.79,25.54,18.2,36.48,31.74,28.4,30.03,31,25.53,27.2,55.3,44.89,9.43,25.36,27.22,25.37,34.05
297,31.66,24.18,18.28,34.5,31.4,27.48,29.97,31.16,25.99,28.05,55.67,45.36,9.3,25.2,27.9,25.07,34.09
298,32.67,25.11,18.22,36.17,31.96,26.12,30.21,31.35,25.35,28.08,55.72,43.88,9.17,25.03,28.66,25.33,34
299,30.4,24.4,18.17,34.67,31.9,29.5,29.52,31.62,25.38,27.63,55.02,44.98,9.3,25.05,29.54,25.03,34.06
300,31.76,24.29,18.44,35.74,30.54,27.17,29.2,31.96,25.12,28.33,55.49,44.01,9.44,25.18,30.38,25.41,30.09
301,31.02,24.06,18.62,36.43,32.02,28.25,29.09,31.32,25.02,27.44,55.72,44.72,9.26,25.21,31.14,25.45,30.06
302,30.09,24.07,18.73,35.52,30.81,26.98,29.07,31.65,25.88,26.62,55.92,44.83,9.09,25.35,31.88,25.1,30.03
303,30.26,24.24,18.01,34.93,32.04,27.09,27.41,31.07,25.41,26.6,55.31,46.1,8.88,25.57,32.7,25.11,30.07
304,30.55,25.05,18.15,34.49,31.7,28.21,28.23,32.44,25,28.22,56.39,44.29,8.9,25.78,33.41,25.21,30.04
305,30.74,24.98,18.31,36.57,32.02,26.03,28.95,32.16,25.01,26.84,55.8,45.12,8.73,26.18,33.98,25.44,30.02
306,32.54,25.34,18.6,36.35,32.07,27.17,30.26,32.3,25.47,26.94,55.82,44.53,8.9,26.53,34.49,25.68,30.05
307,31.43,24.33,18.46,36.55,31.99,28.14,28.09,31.85,25.08,28.32,56.58,46.13,8.72,27,35.21,25.47,30.03
308,32.54,25.77,18.37,36.16,31.69,26.37,28.52,32.86,25.28,28.36,55.92,45.24,8.84,27.4,35.64,25.41,30
309,31.14,25.4,18.03,35.16,31.8,26.43,27.35,32.91,25.03,28.19,56.27,44.82,8.29,27.82,36.13,25.22,30.09
310,30.14,24.37,18.92,36.88,31.13,28.88,28.41,32.09,25.39,28.36,56.95,44.65,8.24,28.08,36.47,25.55,34.01
311,30.09,24.02,18.74,36.44,30.91,28.34,28.75,31.82,25.83,27.72,56.55,44.69,8.12,28.57,36.8,25.48,34.02
312,30.46,25.41,18.08,36.64,32.17,27.67,27.9,31.25,25.19,28.18,56.37,45.94,8.15,29.16,36.97,25.17,34.01
313,32.01,25.48,18.2,35.88,31.65,29.88,28.7,31.88,25.42,27.21,56.79,44.95,8.33,29.7,36.98,25.44,34.05
314,32.81,25.51,18.71,36.54,31.16,28.38,28.85,32.48,25.81,28.38,56.65,46.58,8.03,29.96,37.16,25.58,34.04
315,32.61,25.85,18.37,36.89,31.88,26.85,28.55,32.33,25.76,28.37,56.83,46.07,7.88,30.59,37.11,25.19,34.09
316,32.52,24.26,18.73,36.98,31.76,27.45,29.36,31.31,25.39,26.91,57.5,46.61,8.03,31.12,36.91,25.33,34.03
317,31.5,25.7,18.38,34.12,31.52,29.9,28.28,32.6,25.93,26.58,57.25,45.95,7.74,31.69,36.86,25.15,34.04
318,32.54,25,18.56,35.9,31.34,27.85,29.75,32.96,25.22,26.52,56.85,45.54,7.9,32.13,36.53,25.5,34.1
319,30.32,25.61,18.88,35.75,31.42,27.72,27.81,31.28,25.51,27.59,57.22,45.4,7.85,32.33,36.25,25.56,34.05
320,32.9,25.89,18.63,35.9,31.66,26.64,29.5,32.24,25.25,26.73,57.13,46.32,7.48,32.77,35.68,25.01,30.09
321,30.33,24.26,18.15,36.89,30.74,26.95,30.07,31.5,25.13,26.62,57.3,47.11,7.35,33.33,35.24,25.04,30.09
322,32.01,24.82,18.37,34.22,32.12,29.38,29.18,31.08,25.08,26.8,57.55,46.7,7.32,33.59,34.78,25.55,30.06
323,31.58,25.63,18.05,34.42,31.8,29.82,28.03,32.27,25.47,26.88,58.16,47.25,7.63,33.89,34.18,25.3,30.03
324,30.87,24.59,18.87,36.32,31.7,28.12,29.12,31.09,25.09,26.53,57.82,47.16,7.3,34.36,33.56,25.56,30.07
325,30.17,24.44,18.06,36.36,30.7,27.55,27.9,32.04,25.43,27.52,58.44,46.56,7.28,34.5,32.79,25.52,30.08
326,32.51,24.54,18.55,34.6,32.09,26.48,29.87,31.42,25.13,26.58,58.18,46.52,7.04,34.66,32.16,25.22,30.04
327,31.9,25.21,18.53,36.1,31.95,28.41,29.38,31.67,25.2,27.49,58.7,46.15,7.17,34.88,31.27,25.49,30.01
328,30.6,25.13,18.67,34.72,31.09,26.18,27.88,32.39,25.8,28.43,57.94,46.7,6.91,34.92,30.59,25.51,30.02
329,32.72,24.37,18.04,34.18,30.58,26.95,28.42,31.57,25.43,28.14,58.88,46.4,6.77,35.25,29.8,25.39,30.01
330,30.77,24.91,18.03,35.33,30.61,26.33,28.02,31.37,25.53,28.38,58.52,47.12,6.67,35.26,29.08,25.14,34.02
331,31.7,25.28,18.16,36.04,31.25,28.49,29.16,32.21,25.05,27.29,58.71,46.56,6.95,35.24,28.25,25.37,34.08
332,30.32,24.09,18.91,36.2,30.71,26.39,27.42,31.9,25.12,27.63,59.03,45.99,6.52,34.91,27.33,25.08,34.06
333,30.3,25.61,18.14,36.94,32.17,27.75,27.55,32.52,25.69,27.74,59.09,46.55,6.5,35.02,26.57,25.14,34.06
334,32.05,25.46,18.68,36.59,30.78,26.14,27.65,31.34,25.77,26.88,58.75,47.17,6.62,34.74,25.81,25.57,34.09
335,30.14,25.75,18.96,34.31,30.58,28.37,29.79,31.21,25.34,27.42,58.62,47.19,6.5,34.47,25.24,25.15,34.06
336,32.6,25.06,18.15,34.1,30.89,28.71,28.77,32.23,25.86,26.61,58.79,46.75,6.37,34.31,24.42,25.1,34.02
337,32.08,24.65,18.77,34.6,30.69,27.42,28.91,31.08,25.94,28.46,58.8,46.75,6.06,33.82,23.78,25.01,34.03
338,31.7,25.59,18.17,35.61,31.68,28.41,28.37,31.82,25.79,27.45,59.48,46.67,6.07,33.51,23.24,25.6,34
339,30.83,24.07,18.73,35.37,31.53,26.42,30,31.86,25.02,28.47,58.95,48.17,6.17,33.15,22.69,25.31,34.01
340,32.11,25.75,18.66,35.94,30.77,27.01,27.66,31.63,25.7,27.48,59.36,47.81,6.14,32.75,22.33,25.06,30.06
341,30.78,24.8,18.79,35.97,31.91,28.08,30.15,31.17,25.03,27.75,59.42,47.88,6.12,32.46,21.97,25.43,30.05
342,32.92,25.01,18.76,34.44,32.18,29.69,28.87,32.81,25.89,26.55,59.96,47.29,5.85,31.88,21.6,25.36,30.04
343,32.48,25.24,18.25,36.56,31.38,27.58,29.35,31.79,25.34,27.84,60.2,48.34,6.01,31.51,21.34,25.16,30.03
344,32.32,25.55,18.82,34.65,31.1,27.85,27.42,31.12,25.35,28.24,60.34,47.66,5.5,30.83,21.13,25.28,30
345,30.97,25.27,18.65,34.92,31.21,27.31,29.11,31.04,25.81,26.86,60.34,46.75,5.67,30.41,21.08,25.23,30.09
346,32.04,24.83,18.13,35.47,31.78,28.91,27.51,31.84,25.78,28.34,60.04,48.46,5.6,30,21.1,25.42,30.08
347,32.24,25.01,18.71,34.5,30.52,26.87,28.62,32.41,25.88,28.49,60.62,48.19,5.54,29.33,21.24,25.04,30.07
348,30.76,25.57,18.67,35.66,31.73,29.63,27.41,32.73,25.2,28.14,59.88,47.52,5.48,28.91,21.43,25.07,30
349,31.86,25.42,18.09,35.62,31.97,27.23,28.09,32.04,25.1,28.15,60.56,47.43,5.43,28.46,21.52,25.3,30.09
350,31.22,25.19,18.38,36.07,31.6,28.93,29.12,32.7,25.83,26.75,60.07,47.79,5.46,28.07,21.81,25.65,34.06
351,30.72,24.85,18.64,36.27,31.72,27.07,29.91,31.55,25.33,28.22,60.34,48.57,4.93,27.53,22.22,25.24,34.07
352,31.74,25.38,18.71,34.32,31.51,28.53,30.03,31.5,25.06,27.75,60.5,48.69,5.16,27.06,22.66,25.07,34.07
353,30.9,24.75,18.4,36.1,31.55,26.63,28.99,32.24,25.96,28.39,60.53,48.94,4.98,26.63,23.3,25.27,34.03
354,31.59,25.41,18.42,34.95,30.57,29.24,27.51,31.19,25.92,27.18,60.7,47.92,4.92,26.33,23.71,25.02,34.07
355,30.1,25.64,18.15,36.74,30.94,28.43,27.51,32.79,25.3,27.48,60.76,48.26,4.83,26.07,24.49,25.03,34.02
356,31.84,24.79,18.6,35.4,31.22,26.41,29.14,32.56,25.3,26.56,60.63,48.23,4.53,25.74,25,25.15,34.08
357,32.44,24.79,18.91,35.94,30.84,26,27.75,32.48,25.11,28.32,61.34,48.48,4.63,25.58,25.75,25.52,34.1
358,31.64,25.61,18.51,35.26,32.09,29.58,29.12,31.07,25.61,26.56,61.09,48.07,4.79,25.5,26.45,25.11,34.07
359,32.61,24.72,18.1,34.26,30.98,29.87,30.3,31.59,25.66,28.07,61.51,49.2,4.74,25.32,27.35,25.62,34.02
360,32.79,25.28,18.19,34.33,31.04,26.62,30,32.68,25.85,26.62,61.34,49.57,4.65,25.23,28.14,25.15,30.07
361,30.06,25.73,18.54,36.47,31.81,28.68,29.65,31.73,25.94,26.6,61.25,49.4,4.35,25.18,28.9,25.2,30.09
362,31.06,25.29,18.23,34.57,31.78,26.21,28.73,32.05,25.03,27.45,62.2,49.5,4.14,25.06,29.72,25.61,30.02
363,31.38,25.39,18.13,35.22,32.15,29.96,29.94,32.97,25.82,26.74,61.8,48.71,4.3,25.21,30.48,25.56,30.06
364,31.4,24.77,18.36,34.56,31.9,26.33,27.87,31.96,25.25,28.15,62.38,48.63,4.05,25.33,31.25,25.62,30.07
365,30.22,24.67,18.19,34.79,30.87,27.41,28.84,32.96,25.9,28.45,61.75,49.09,4.17,25.37,31.91,25.11,30.1
366,32.46,24.52,18.98,35.19,31.12,29.23,29.89,31.32,25.93,27.59,61.67,49.94,4.12,25.78,32.74,25.6,30.05
367,30.46,25.15,18.42,35.21,31.81,29.61,28.45,32.44,25.56,28.34,62.36,48.25,4.1,25.86,33.48,25.44,30.03
368,30.4,25.6,18.23,35.01,31.02,29.43,29.9,32.71,25.5,27.49,62.58,48.17,3.77,26.15,34.1,25.24,30.05
369,32.52,24.35,18.96,35.47,31.56,27.72,30.08,32.02,25.35,28.09,62.11,49.87,3.49,26.7,34.74,25.12,30.03
370,31.96,25.41,18.41,36.05,31.72,26.85,30.06,31.25,25.55,27.03,62.08,48.94,3.75,26.97,35.29,25.04,34
371,33,25.14,18.21,36.62,31.47,26.15,29.09,32.78,25.53,27.34,62.85,48.61,3.69,27.36,35.76,25.67,34.06
372,30.47,24.69,18.77,34,31.54,27.73,29.85,32.11,25.61,28.11,62.91,48.61,3.25,27.73,36.18,25.58,34.02
373,32.37,25.29,18.2,36.28,32.14,28.38,28.15,31.26,25.83,27.62,62.7,50.21,3.49,28.06,36.43,25.48,34.02
374,31.64,24.64,18.33,34.74,32.14,27.08,27.3,31.01,25.36,27.79,62.66,50.18,3.33,28.68,36.74,25.17,34.02
375,30.06,24.46,18.12,34.69,30.82,28.09,29.88,32.78,25.76,28.47,63.32,50.08,3.38,29.15,36.93,25.4,34.03
376,30.59,24.67,18.47,36.13,30.88,26.76,29.12,32.14,25.56,26.6,63.06,49.3,2.94,29.57,36.96,25.16,34.07
377,30.31,25.71,18.45,35.69,30.59,29.25,27.52,32.13,25.11,27.26,63.63,50.26,3.27,30.16,37.01,25.54,34.07
378,31.25,25.78,18.72,36.56,32.07,28.54,29.92,31.44,25.63,27.47,63.08,49.42,2.97,30.63,37.1,25.35,34.05
379,31.24,25.26,18.59,35.5,30.91,29.99,28.21,32.1,25.29,26.72,63.87,49.6,3.07,31.08,36.91,25.26,34.07
380,31.08,24.38,18.37,35.75,31.89,29.52,29.18,32.23,25.53,28.45,63.29,49.63,3.09,31.6,36.75,25.13,30.06
381,31.62,25.47,18.67,34.78,31.34,27.53,28.92,31.14,25.62,28.24,63.89,49.74,2.92,32.02,36.45,25.56,30
382,32.48,25.93,18.08,36.76,31.46,26.81,29.72,31.74,25.15,27.87,63.92,49.35,2.6,32.53,36.21,25.19,30
383,30.58,25.59,18.86,36.71,30.94,27.72,29.58,31.98,25.18,27.38,63.55,50.3,2.65,32.89,35.74,25.31,30.06
384,32.94,24.82,18.23,34.69,30.97,28.89,27.62,32.34,25.8,28.13,63.93,50.07,2.36,33.44,35.3,25.16,30.1
385,31.14,25.54,18.97,36.15,31.08,26.36,29.75,31.68,25.87,26.57,63.53,49.78,2.64,33.65,34.68,25.29,30.01
386,32.7,24.49,18.23,34.47,31.39,29.9,28.13,31.96,25.24,27.37,64,49.39,2.21,34.05,34.14,25.23,30.02
387,30.63,24.24,18.65,34.89,31.48,28.54,29.46,32.09,25.68,27.21,63.74,49.39,2.09,34.27,33.44,25.03,30.08
388,32.22,25.34,18.48,34.43,30.81,28.02,28.32,31.69,25.07,28.12,64.52,49.84,2.15,34.54,32.75,25.12,30.02
389,31.54,24.1,18.25,36.7,31.46,28.57,29.88,31.93,25.82,27.53,64.03,50.53,1.98,34.74,32.07,25.25,30.08
390,32.99,24.89,18.27,34.35,30.72,29.08,29.25,31.02,25.85,27.02,64.36,49.94,2.13,35.02,31.19,25.45,34.05
391,31.65,24.36,18.86,36.48,31.04,28.8,29.45,32.07,25.59,27.93,64.66,51.23,2.08,35.11,30.41,25.47,34.02
392,32.26,24.78,18.64,35.59,31.83,28.21,28.71,31.88,25.86,28.42,64.86,50.15,1.79,35.16,29.59,25.51,34.02
393,31.83,25.96,18.98,36.68,31.58,26.07,29.95,32.47,25.27,27.78,65.1,51.49,2,35.13,28.93,25.5,34.06
394,31.03,25.87,18.21,36.98,30.52,29.37,29.1,32.17,25.51,27.06,64.7,50.74,1.76,35.05,28.15,25.26,34.01
395,30.47,24.56,18.17,35.07,30.79,29.65,29.81,31.79,25.86,28.48,64.83,50.01,1.46,34.87,27.34,25.21,34.03
396,31.65,24.9,18.43,35.4,31.18,26.78,28.32,32.36,25.85,26.7,65.48,49.92,1.72,35.01,26.56,25.07,34.02
397,31.47,25.82,18.99,34.76,31.59,29.26,29.73,32.43,25.43,26.67,64.99,51.56,1.26,34.64,25.72,25.59,34.04
398,30.48,24.18,18.76,36.37,31.96,26.24,28.09,31.02,25.52,27.88,65.46,50.87,1.32,34.48,25.11,25.38,34.09
399,30.73,25.03,18.06,35.15,30.52,28.66,29.21,31.41,25.46,28.5,65.17,51.31,1.45,34.28,24.36,25.21,34.02
